表格 1
时间(s),5V温度(℃),6V温度(℃),7V温度(℃),8V温度(℃),9V温度(℃),10V温度(℃)
0,25.6,25.6,25.6,25.6,25.6,25.6
1,25.96,26.19,26.42,26.65,26.88,27.11
2,26.32,26.77,27.21,27.67,28.12,28.57
3,26.66,27.32,27.98,28.65,29.31,29.98
4,26.98,27.85,28.72,29.59,30.46,31.34
5,27.3,28.36,29.43,30.51,31.57,32.65
6,27.61,28.86,30.11,31.39,32.64,33.91
7,27.9,29.34,30.78,32.24,33.67,35.13
8,28.18,29.8,31.42,33.06,34.67,36.31
9,28.46,30.25,32.03,33.85,35.63,37.45
10,28.72,30.68,32.63,34.61,36.56,38.54
11,28.98,31.09,33.2,35.35,37.46,39.6
12,29.23,31.49,33.76,36.06,38.32,40.62
13,29.46,31.88,34.29,36.74,39.16,41.61
14,29.69,32.25,34.81,37.4,39.96,42.56
15,29.91,32.61,35.31,38.04,40.74,43.48
16,30.13,32.96,35.79,38.66,41.49,44.36
17,30.33,33.29,36.25,39.25,42.21,45.21
18,30.53,33.61,36.7,39.83,42.91,46.04
19,30.72,33.93,37.13,40.38,43.58,46.83
20,30.91,34.23,37.54,40.91,44.23,47.6
21,31.09,34.52,37.95,41.43,44.86,48.34
22,31.26,34.8,38.33,41.93,45.46,49.06
23,31.43,35.07,38.71,42.41,46.05,49.74
24,31.59,35.33,39.07,42.87,46.61,50.41
25,31.74,35.58,39.42,43.32,47.15,51.05
26,31.89,35.82,39.75,43.75,47.68,51.67
27,32.03,36.06,40.08,44.16,48.18,52.27
28,32.17,36.28,40.39,44.56,48.67,52.84
29,32.31,36.5,40.69,44.95,49.14,53.4
30,32.44,36.71,40.99,45.32,49.6,53.94
31,32.56,36.91,41.27,45.68,50.04,54.46
32,32.68,37.11,41.54,46.03,50.46,54.96
33,32.8,37.3,41.8,46.37,50.87,55.44
34,32.91,37.48,42.05,46.69,51.26,55.9
35,33.02,37.66,42.3,47,51.64,56.35
36,33.12,37.83,42.53,47.31,52.01,56.78
37,33.23,37.99,42.76,47.6,52.36,57.2
38,33.32,38.15,42.98,47.88,52.71,57.61
39,33.42,38.3,43.19,48.15,53.03,58
40,33.51,38.45,43.39,48.41,53.35,58.37
41,33.6,38.59,43.59,48.66,53.66,58.73
42,33.68,38.73,43.78,48.91,53.96,59.08
43,33.76,38.86,43.96,49.14,54.24,59.42
44,33.84,38.99,44.14,49.37,54.52,59.75
45,33.92,39.11,44.31,49.59,54.78,60.06
46,33.99,39.23,44.47,49.8,55.04,60.36
47,34.06,39.35,44.63,50,55.29,60.66
48,34.13,39.46,44.79,50.2,55.53,60.94
49,34.19,39.56,44.93,50.39,55.76,61.21
50,34.26,39.67,45.08,50.57,55.98,61.47
51,34.32,39.77,45.21,50.75,56.19,61.73
52,34.38,39.86,45.35,50.92,56.4,61.97
53,34.43,39.95,45.48,51.08,56.6,62.21
54,34.49,40.04,45.6,51.24,56.79,62.44
55,34.54,40.13,45.72,51.39,56.98,62.65
56,34.59,40.21,45.83,51.54,57.16,62.87
57,34.64,40.29,45.94,51.68,57.33,63.07
58,34.69,40.37,46.05,51.82,57.5,63.27
59,34.74,40.45,46.15,51.95,57.66,63.46
60,34.78,40.52,46.25,52.08,57.82,63.64
61,34.82,40.59,46.35,52.2,57.97,63.82
62,34.86,40.65,46.44,52.32,58.11,63.99
63,34.9,40.72,46.53,52.44,58.25,64.16
64,34.94,40.78,46.62,52.55,58.39,64.32
65,34.98,40.84,46.7,52.66,58.52,64.47
66,35.02,40.9,46.78,52.76,58.64,64.62
67,35.05,40.96,46.86,52.86,58.77,64.76
68,35.08,41.01,46.94,52.96,58.88,64.9
69,35.12,41.06,47.01,53.05,58.99,65.03
70,35.15,41.11,47.08,53.14,59.1,65.16
71,35.18,41.16,47.15,53.22,59.21,65.29
72,35.21,41.21,47.21,53.31,59.31,65.41
73,35.23,41.25,47.27,53.39,59.41,65.52
74,35.26,41.3,47.33,53.47,59.5,65.63
75,35.29,41.34,47.39,53.54,59.59,65.74
76,35.31,41.38,47.45,53.61,59.68,65.84
77,35.34,41.42,47.5,53.68,59.77,65.94
78,35.36,41.46,47.56,53.75,59.85,66.04
79,35.38,41.49,47.61,53.81,59.93,66.13
80,35.4,41.53,47.66,53.88,60,66.22
81,35.42,41.56,47.7,53.94,60.08,66.31
82,35.44,41.6,47.75,54,60.15,66.4
83,35.46,41.63,47.79,54.05,60.22,66.48
84,35.48,41.66,47.83,54.11,60.28,66.55
85,35.5,41.69,47.88,54.16,60.35,66.63
86,35.52,41.72,47.92,54.21,60.41,66.7
87,35.53,41.74,47.95,54.26,60.47,66.77
88,35.55,41.77,47.99,54.31,60.52,66.84
89,35.57,41.8,48.03,54.35,60.58,66.91
90,35.58,41.82,48.06,54.39,60.63,66.97
91,35.6,41.84,48.09,54.44,60.68,67.03
92,35.61,41.87,48.12,54.48,60.73,67.09
93,35.62,41.89,48.16,54.52,60.78,67.14
94,35.64,41.91,48.18,54.55,60.83,67.2
95,35.65,41.93,48.21,54.59,60.87,67.25
96,35.66,41.95,48.24,54.63,60.92,67.3
97,35.67,41.97,48.27,54.66,60.96,67.35
98,35.69,41.99,48.29,54.69,61,67.4
99,35.7,42.01,48.32,54.73,61.04,67.44
100,35.71,42.02,48.34,54.76,61.07,67.49
101,35.72,42.04,48.37,54.79,61.11,67.53
102,35.73,42.06,48.39,54.81,61.14,67.57
103,35.74,42.07,48.41,54.84,61.18,67.61
104,35.75,42.09,48.43,54.87,61.21,67.65
105,35.76,42.1,48.45,54.89,61.24,67.69
106,35.76,42.12,48.47,54.92,61.27,67.72
107,35.77,42.13,48.49,54.94,61.3,67.76
108,35.78,42.14,48.51,54.97,61.33,67.79
109,35.79,42.16,48.52,54.99,61.36,67.82
110,35.8,42.17,48.54,55.01,61.38,67.85
111,35.8,42.18,48.56,55.03,61.41,67.88
112,35.81,42.19,48.57,55.05,61.43,67.91
113,35.82,42.2,48.59,55.07,61.45,67.94
114,35.82,42.21,48.6,55.09,61.48,67.97
115,35.83,42.22,48.61,55.11,61.5,67.99
116,35.83,42.23,48.63,55.12,61.52,68.02
117,35.84,42.24,48.64,55.14,61.54,68.04
118,35.85,42.25,48.65,55.16,61.56,68.06
119,35.85,42.26,48.67,55.17,61.58,68.09
120,35.86,42.27,48.68,55.19,61.6,68.11
121,35.86,42.28,48.69,55.2,61.62,68.13
122,35.87,42.28,48.7,55.22,61.63,68.15
123,35.87,42.29,48.71,55.23,61.65,68.17
124,35.88,42.3,48.72,55.24,61.66,68.19
125,35.88,42.31,48.73,55.25,61.68,68.2
126,35.88,42.31,48.74,55.27,61.69,68.22
127,35.89,42.32,48.75,55.28,61.71,68.24
128,35.89,42.33,48.76,55.29,61.72,68.25
129,35.9,42.33,48.77,55.3,61.74,68.27
130,35.9,42.34,48.77,55.31,61.75,68.28
131,35.9,42.34,48.78,55.32,61.76,68.3
132,35.91,42.35,48.79,55.33,61.77,68.31
133,35.91,42.35,48.8,55.34,61.78,68.33
134,35.91,42.36,48.8,55.35,61.8,68.34
135,35.92,42.36,48.81,55.36,61.81,68.35
136,35.92,42.37,48.82,55.37,61.82,68.36
137,35.92,42.37,48.82,55.38,61.83,68.38
138,35.92,42.38,48.83,55.38,61.84,68.39
139,35.93,42.38,48.84,55.39,61.85,68.4
140,35.93,42.39,48.84,55.4,61.85,68.41
141,35.93,42.39,48.85,55.4,61.86,68.42
142,35.93,42.39,48.85,55.41,61.87,68.43
143,35.94,42.4,48.86,55.42,61.88,68.44
144,35.94,42.4,48.86,55.42,61.89,68.45
145,35.94,42.4,48.87,55.43,61.89,68.46
146,35.94,42.41,48.87,55.44,61.9,68.47
147,35.95,42.41,48.88,55.44,61.91,68.47
148,35.95,42.41,48.88,55.45,61.92,68.48
149,35.95,42.42,48.89,55.45,61.92,68.49
150,35.95,42.42,48.89,55.46,61.93,68.5
151,35.95,42.42,48.89,55.46,61.93,68.5
152,35.95,42.43,48.9,55.47,61.94,68.51
153,35.96,42.43,48.9,55.47,61.95,68.52
154,35.96,42.43,48.9,55.48,61.95,68.52
155,35.96,42.43,48.91,55.48,61.96,68.53
156,35.96,42.44,48.91,55.49,61.96,68.54
157,35.96,42.44,48.91,55.49,61.97,68.54
158,35.96,42.44,48.92,55.49,61.97,68.55
159,35.96,42.44,48.92,55.5,61.98,68.55
160,35.97,42.44,48.92,55.5,61.98,68.56
